Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2019.08.28 21:15:00,963.0,US500V12018,sell,out,57.33,2887.47,963.0,0,0.0,959.7,110813.72,
2019.08.29 17:34:00,965.0,US500V12018,buy,out,105.53,2923.23,965.0,0,0.0,-1124.95,109688.77,sl 2923.07
2019.08.30 17:13:54,967.0,US500V12018,buy,out,146.25,2918.25,967.0,0,0.0,2196.68,111885.45,tp 2918.27
2019.09.03 21:15:00,969.0,US500V12018,buy,out,86.06,2900.63,969.0,0,2.48,330.47,112218.4,
2019.09.04 03:00:30,971.0,US500V12018,buy,out,123.31,2909.58,971.0,0,3.55,-1123.35,111098.6,sl 2909.57
2019.09.04 17:34:19,973.0,US500V12018,buy,out,120.75,2931.53,973.0,0,0.0,-1118.15,109980.45,sl 2931.47
2019.09.05 18:23:23,975.0,US500V12018,sell,out,111.09,2973.7,975.0,0,0.0,-7.78,109972.67,sl 2973.77
2019.09.06 21:15:00,977.0,US500V12018,sell,out,108.88,2981.37,977.0,0,0.0,-43.55,109929.12,
2019.09.09 21:15:00,979.0,US500V12018,buy,out,126.35,2977.33,979.0,0,0.0,396.74,110325.86,
2019.09.10 21:15:00,981.0,US500V12018,sell,out,82.57,2965.37,981.0,0,0.0,-525.15,109800.71,
2019.09.11 21:15:00,983.0,US500V12018,sell,out,126.79,2993.47,983.0,0,0.0,1361.72,111162.43,
2019.09.12 16:50:42,985.0,US500V12018,sell,out,91.41,3004.27,985.0,0,0.0,-1111.55,110050.88,sl 3004.27
2019.09.13 16:27:04,987.0,US500V12018,buy,out,189.74,3015.2,987.0,0,0.0,-1106.18,108944.7,sl 3015.17
2019.09.16 17:50:13,989.0,US500V12018,sell,out,138.6,2992.35,989.0,0,0.0,-1092.17,107852.53,sl 2992.37
2019.09.17 21:40:51,991.0,US500V12018,sell,out,80.97,3004.17,991.0,0,0.0,327.12,108179.65,
2019.09.18 05:43:30,992.0,US500V12018,sell,out,80.97,3000.12,992.0,0,-80.82,-0.81,108098.02,sl 3000.13
2019.09.18 20:01:00,994.0,US500V12018,buy,out,156.66,3001.37,994.0,0,0.0,-1096.62,107001.4,sl 3001.27
2019.09.19 19:30:51,996.0,US500V12018,sell,out,134.42,3009.84,996.0,0,0.0,-1074.02,105927.38,sl 3009.87
2019.09.20 19:13:37,998.0,US500V12018,buy,out,189.15,2998.49,998.0,0,0.0,2133.61,108060.99,tp 2998.57
2019.09.23 21:15:00,1000.0,US500V12018,sell,out,106.35,2998.17,1000.0,0,0.0,652.99,108713.98,
2019.09.24 17:44:35,1002.0,US500V12018,buy,out,135.89,2981.63,1002.0,0,0.0,2179.68,110893.66,tp 2981.67
2019.09.25 16:01:37,1004.0,US500V12018,buy,out,48.21,2954.12,1004.0,0,0.0,335.06,111228.72,
2019.09.25 16:04:38,1005.0,US500V12018,buy,out,48.21,2961.1,1005.0,0,0.0,-1.45,111227.27,sl 2961.07
2019.09.26 18:26:56,1007.0,US500V12018,buy,out,105.93,2974.31,1007.0,0,0.0,-4.24,111223.03,sl 2974.27
2019.09.27 17:37:29,1009.0,US500V12018,buy,out,53.99,2971.34,1009.0,0,0.0,336.36,111559.39,
2019.09.27 17:56:21,1010.0,US500V12018,buy,out,53.99,2977.57,1010.0,0,0.0,0.0,111559.39,sl 2977.57
2019.09.30 17:25:35,1012.0,US500V12018,sell,out,98.55,2976.49,1012.0,0,0.0,350.84,111910.23,
2019.09.30 21:15:00,1013.0,US500V12018,sell,out,98.55,2979.17,1013.0,0,0.0,614.95,112525.18,
2019.10.01 21:15:00,1015.0,US500V12018,buy,out,45.01,2943.83,1015.0,0,0.0,983.02,113508.2,
2019.10.02 21:15:00,1017.0,US500V12018,buy,out,65.23,2893.63,1017.0,0,0.0,778.85,114287.05,
2019.10.03 17:03:14,1019.0,US500V12018,buy,out,38.22,2891.12,1019.0,0,0.0,-1144.69,113142.36,sl 2891.07
2019.10.04 17:50:23,1021.0,US500V12018,sell,out,45.4,2938.16,1021.0,0,0.0,341.86,113484.22,
2019.10.04 21:15:00,1022.0,US500V12018,sell,out,45.4,2943.27,1022.0,0,0.0,573.86,114058.08,
2019.10.07 17:01:36,1024.0,US500V12018,sell,out,65.85,2950.37,1024.0,0,0.0,345.05,114403.13,
2019.10.07 20:36:25,1025.0,US500V12018,sell,out,65.85,2945.08,1025.0,0,0.0,-3.29,114399.84,sl 2945.13
2019.10.08 17:33:36,1027.0,US500V12018,buy,out,43.66,2896.3,1027.0,0,0.0,343.6,114743.44,
2019.10.08 17:58:33,1028.0,US500V12018,buy,out,43.66,2904.26,1028.0,0,0.0,-3.93,114739.51,sl 2904.17
2019.10.09 17:46:28,1030.0,US500V12018,buy,out,111.39,2918.73,1030.0,0,0.0,-1165.14,113574.37,sl 2918.57
2019.10.10 21:15:00,1032.0,US500V12018,sell,out,51.25,2936.87,1032.0,0,0.0,-64.58,113509.79,
2019.10.11 17:02:26,1034.0,US500V12018,sell,out,54.57,2985.98,1034.0,0,0.0,344.34,113854.13,
2019.10.11 18:02:33,1035.0,US500V12018,sell,out,54.57,2979.63,1035.0,0,0.0,-2.18,113851.95,sl 2979.67
2019.10.14 21:15:00,1037.0,US500V12018,sell,out,127.06,2966.37,1037.0,0,0.0,-465.04,113386.91,
2019.10.15 16:35:32,1039.0,US500V12018,sell,out,49.47,2994.25,1039.0,0,0.0,342.33,113729.24,
2019.10.15 21:15:00,1040.0,US500V12018,sell,out,49.47,2997.17,1040.0,0,0.0,486.78,114216.02,
2019.10.16 17:18:03,1042.0,US500V12018,sell,out,159.51,2992.97,1042.0,0,0.0,-25.52,114190.5,sl 2993.13
2019.10.17 16:49:12,1044.0,US500V12018,sell,out,171.45,3000.05,1044.0,0,0.0,-1145.29,113045.21,sl 3000.07
2019.10.18 16:16:12,1046.0,US500V12018,sell,out,180.58,2992.64,1046.0,0,0.0,-1135.85,111909.36,sl 2992.67
2019.10.21 18:32:59,1048.0,US500V12018,buy,out,167.02,3004.03,1048.0,0,0.0,-1129.06,110780.3,sl 3003.97
2019.10.22 18:29:00,1050.0,US500V12018,buy,out,235.7,3013.43,1050.0,0,0.0,-1169.07,109611.23,sl 3013.17
2019.10.23 21:15:00,1052.0,US500V12018,sell,out,134.32,2995.37,1052.0,0,0.0,-397.59,109213.64,
2019.10.24 21:15:00,1054.0,US500V12018,buy,out,93.34,3008.13,1054.0,0,0.0,-369.63,108844.01,
2019.10.25 16:21:38,1056.0,US500V12018,sell,out,74.96,3013.74,1056.0,0,0.0,330.57,109174.58,
2019.10.25 17:20:27,1057.0,US500V12018,sell,out,74.96,3023.9,1057.0,0,0.0,1092.17,110266.75,tp 3023.85
2019.10.28 23:00:00,1059.0,US500V12018,buy,out,220.53,3039.73,1059.0,0,0.0,-211.71,110055.04,
2019.10.29 16:59:25,1061.0,US500V12018,sell,out,187.8,3039.41,1061.0,0,0.0,-1111.78,108943.26,sl 3039.47
2019.10.30 16:43:41,1063.0,US500V12018,sell,out,261.88,3031.49,1063.0,0,0.0,-1110.37,107832.89,sl 3031.57
2019.10.31 20:59:40,1065.0,US500V12018,sell,out,49.19,3039.47,1065.0,0,0.0,326.62,108159.51,
2019.10.31 23:00:00,1066.0,US500V12018,sell,out,49.19,3038.17,1066.0,0,0.0,262.67,108422.18,
2019.11.01 18:37:59,1068.0,US500V12018,buy,out,208.5,3062.57,1068.0,0,0.0,-1105.05,107317.13,sl 3062.47
2019.11.04 16:02:55,1070.0,US500V12018,buy,out,153.31,3079.17,1070.0,0,0.0,321.95,107639.08,
2019.11.04 16:10:37,1071.0,US500V12018,buy,out,153.31,3081.29,1071.0,0,0.0,-3.07,107636.01,sl 3081.27
2019.11.05 21:15:00,1073.0,US500V12018,buy,out,176.45,3077.83,1073.0,0,0.0,-451.71,107184.3,
2019.11.06 17:45:02,1075.0,US500V12018,sell,out,156.24,3069.1,1075.0,0,0.0,-1082.74,106101.56,sl 3069.17
2019.11.07 20:43:16,1077.0,US500V12018,sell,out,130.98,3088.18,1077.0,0,0.0,-1072.73,105028.83,sl 3088.27
2019.11.08 16:44:01,1079.0,US500V12018,buy,out,131.28,3084.08,1079.0,0,0.0,-1051.55,103977.28,sl 3084.07
2019.11.11 21:15:00,1081.0,US500V12018,sell,out,139.37,3087.67,1081.0,0,0.0,744.24,104721.52,
2019.11.12 20:50:00,1083.0,US500V12018,sell,out,114.32,3087.97,1083.0,0,0.0,-1092.9,103628.62,sl 3088.37
2019.11.13 19:57:39,1085.0,US500V12018,sell,out,107.27,3088.59,1085.0,0,0.0,-4.29,103624.33,sl 3088.63
2019.11.14 17:37:31,1087.0,US500V12018,sell,out,200.82,3088.37,1087.0,0,0.0,-1036.23,102588.1,sl 3088.37
2019.11.15 17:00:59,1089.0,US500V12018,buy,out,144.49,3111.83,1089.0,0,0.0,-1034.55,101553.55,sl 3111.77
2019.11.18 19:37:20,1091.0,US500V12018,sell,out,88.15,3121.32,1091.0,0,0.0,307.64,101861.19,
2019.11.18 21:15:00,1092.0,US500V12018,sell,out,88.15,3122.17,1092.0,0,0.0,382.57,102243.76,
2019.11.19 16:47:45,1094.0,US500V12018,buy,out,76.3,3117.44,1094.0,0,0.0,307.49,102551.25,
2019.11.19 17:38:26,1095.0,US500V12018,buy,out,76.3,3121.62,1095.0,0,0.0,-11.45,102539.8,sl 3121.47
2019.11.20 18:02:33,1097.0,US500V12018,sell,out,220.04,3112.57,1097.0,0,0.0,-1025.39,101514.41,sl 3112.57
2019.11.21 21:15:00,1099.0,US500V12018,buy,out,75.19,3106.23,1099.0,0,0.0,-756.41,100758.0,
2019.11.22 17:03:28,1101.0,US500V12018,buy,out,71.97,3100.81,1101.0,0,0.0,306.59,101064.59,
2019.11.22 17:47:00,1102.0,US500V12018,buy,out,71.97,3105.33,1102.0,0,0.0,-18.71,101045.88,sl 3105.07
2019.11.25 21:15:00,1104.0,US500V12018,sell,out,135.45,3129.87,1104.0,0,0.0,316.95,101362.83,
2019.11.26 18:33:00,1106.0,US500V12018,sell,out,70.78,3141.57,1106.0,0,0.0,307.19,101670.02,
2019.11.26 19:32:30,1107.0,US500V12018,sell,out,70.78,3137.17,1107.0,0,0.0,-4.25,101665.77,sl 3137.23
2019.11.27 21:15:00,1109.0,US500V12018,sell,out,189.67,3153.87,1109.0,0,0.0,1012.84,102678.61,
2019.11.29 01:15:08,1111.0,US500V12018,sell,out,703.27,3149.37,1111.0,0,-702.0,-42.2,101934.41,sl 3149.43
2019.11.29 18:40:02,1113.0,US500V12018,buy,out,106.18,3142.17,1113.0,0,0.0,307.92,102242.33,
2019.11.29 18:59:39,1114.0,US500V12018,buy,out,106.18,3145.08,1114.0,0,0.0,-1.06,102241.27,sl 3145.07
2019.12.02 21:15:00,1116.0,US500V12018,buy,out,53.81,3117.73,1116.0,0,0.0,448.78,102690.05,
2019.12.03 19:21:59,1118.0,US500V12018,buy,out,97.8,3086.03,1118.0,0,0.0,-1032.77,101657.28,sl 3085.97
2019.12.04 21:15:00,1120.0,US500V12018,sell,out,74.41,3117.17,1120.0,0,0.0,159.24,101816.52,
2019.12.05 16:33:01,1122.0,US500V12018,buy,out,121.21,3111.4,1122.0,0,0.0,-3.64,101812.88,sl 3111.37
2019.12.06 16:50:00,1124.0,US500V12018,sell,out,96.78,3147.07,1124.0,0,0.0,323.25,102136.13,
2019.12.06 21:15:00,1125.0,US500V12018,sell,out,96.78,3146.27,1125.0,0,0.0,245.82,102381.95,
2019.12.09 18:50:03,1127.0,US500V12018,sell,out,131.93,3140.58,1127.0,0,0.0,-1035.65,101346.3,sl 3140.67
2019.12.10 21:15:00,1129.0,US500V12018,sell,out,90.81,3136.77,1129.0,0,0.0,76.28,101422.58,
2019.12.11 17:01:24,1131.0,US500V12018,sell,out,132.4,3133.94,1131.0,0,0.0,-1018.16,100404.42,sl 3133.97
2019.12.12 21:15:00,1133.0,US500V12018,sell,out,37.04,3163.17,1133.0,0,0.0,-66.67,100337.75,
2019.12.13 16:02:20,1135.0,US500V12018,sell,out,51.19,3174.85,1135.0,0,0.0,301.0,100638.75,
2019.12.13 16:30:31,1136.0,US500V12018,sell,out,51.19,3168.94,1136.0,0,0.0,-1.54,100637.21,sl 3168.97
2019.12.16 20:29:04,1138.0,US500V12018,sell,out,158.23,3194.08,1138.0,0,0.0,-7.91,100629.3,sl 3194.13
2019.12.17 21:15:00,1140.0,US500V12018,buy,out,147.98,3194.23,1140.0,0,0.0,-423.22,100206.08,
2019.12.18 17:16:33,1142.0,US500V12018,buy,out,233.03,3197.38,1142.0,0,0.0,-1004.36,99201.72,sl 3197.37
2019.12.19 17:20:17,1144.0,US500V12018,sell,out,108.77,3199.97,1144.0,0,0.0,298.03,99499.75,
2019.12.19 21:15:30,1145.0,US500V12018,sell,out,108.77,3203.17,1145.0,0,0.0,646.09,100145.84,
2019.12.20 21:15:00,1147.0,US500V12018,sell,out,176.93,3222.77,1147.0,0,0.0,272.47,100418.31,
2019.12.26 18:13:13,1149.0,US500V12018,sell,out,198.45,3231.3,1149.0,0,0.0,-5.95,100412.36,sl 3231.33
2019.12.27 21:15:00,1151.0,US500V12018,buy,out,80.07,3241.86,1151.0,0,0.0,-480.42,99931.94,
2019.12.30 21:15:00,1153.0,US500V12018,buy,out,62.45,3222.86,1153.0,0,0.0,111.79,100043.73,
2020.01.02 21:15:00,1155.0,US500V12018,sell,out,69.91,3248.25,1155.0,0,-69.78,1545.71,101519.66,
2020.01.02 21:54:25,1157.0,US500V12018,sell,out,73.67,3254.69,1157.0,0,0.0,306.47,101826.13,
2020.01.03 03:11:59,1158.0,US500V12018,sell,out,73.67,3250.53,1158.0,0,-147.07,0.0,101679.06,sl 3250.53
2020.01.03 21:15:00,1160.0,US500V12018,sell,out,52.82,3241.45,1160.0,0,0.0,124.66,101803.72,
2020.01.06 21:15:00,1162.0,US500V12018,sell,out,82.43,3241.85,1162.0,0,0.0,1340.31,103144.03,
2020.01.07 21:15:00,1164.0,US500V12018,sell,out,107.66,3241.84,1164.0,0,0.0,-63.52,103080.51,
2020.01.08 17:38:27,1166.0,US500V12018,sell,out,47.11,3253.3,1166.0,0,0.0,311.4,103391.91,
2020.01.08 21:15:00,1167.0,US500V12018,sell,out,47.11,3264.85,1167.0,0,0.0,855.52,104247.43,
2020.01.09 18:33:55,1169.0,US500V12018,sell,out,169.23,3266.43,1169.0,0,0.0,-1042.46,103204.97,sl 3266.43
2020.01.10 18:41:00,1171.0,US500V12018,buy,out,125.85,3274.4,1171.0,0,0.0,-32.72,103172.25,sl 3274.14
2020.01.13 21:15:00,1173.0,US500V12018,sell,out,133.81,3283.15,1173.0,0,0.0,1083.86,104256.11,
2020.01.14 16:31:50,1175.0,US500V12018,buy,out,165.22,3285.37,1175.0,0,0.0,-1044.19,103211.92,sl 3285.36
2020.01.15 21:15:00,1177.0,US500V12018,sell,out,77.13,3287.44,1177.0,0,0.0,-531.43,102680.49,
2020.01.16 21:15:00,1179.0,US500V12018,sell,out,167.77,3309.14,1179.0,0,0.0,-1.68,102678.81,
2020.01.17 17:14:42,1181.0,US500V12018,sell,out,155.1,3319.5,1181.0,0,0.0,-1032.97,101645.84,sl 3319.54
2020.01.20 18:03:01,1183.0,US500V12018,sell,out,186.16,3324.35,1183.0,0,0.0,333.23,101979.07,
2020.01.21 01:05:00,1184.0,US500V12018,sell,out,186.16,3322.34,1184.0,0,-185.82,-40.96,101752.29,sl 3322.56
2020.01.21 19:20:18,1186.0,US500V12018,sell,out,111.69,3324.31,1186.0,0,0.0,-15.64,101736.65,sl 3324.45
2020.01.22 17:13:40,1188.0,US500V12018,sell,out,111.06,3327.63,1188.0,0,0.0,-1029.53,100707.12,sl 3327.74
2020.01.23 21:15:00,1190.0,US500V12018,sell,out,63.02,3323.25,1190.0,0,0.0,368.04,101075.16,
2020.01.24 17:24:34,1192.0,US500V12018,buy,out,148.63,3312.55,1192.0,0,0.0,2022.85,103098.01,tp 3312.56
2020.01.27 21:15:00,1194.0,US500V12018,sell,out,56.09,3248.44,1194.0,0,0.0,-200.8,102897.21,
2020.01.28 17:32:25,1196.0,US500V12018,sell,out,31.29,3278.89,1196.0,0,0.0,310.08,103207.29,
2020.01.28 21:15:00,1197.0,US500V12018,sell,out,31.29,3281.05,1197.0,0,0.0,377.67,103584.96,
2020.01.29 16:04:39,1199.0,US500V12018,buy,out,43.3,3272.8,1199.0,0,0.0,311.76,103896.72,
2020.01.29 16:29:27,1200.0,US500V12018,buy,out,43.3,3280.04,1200.0,0,0.0,-1.73,103894.99,sl 3280.00
2020.01.30 20:42:26,1202.0,US500V12018,buy,out,58.73,3264.87,1202.0,0,0.0,-1040.11,102854.88,sl 3264.85
2020.01.31 17:06:36,1204.0,US500V12018,buy,out,23.84,3243.71,1204.0,0,0.0,310.64,103165.52,
2020.01.31 21:15:00,1205.0,US500V12018,buy,out,23.84,3224.02,1205.0,0,0.0,780.04,103945.56,
2020.02.03 21:15:00,1207.0,US500V12018,sell,out,53.08,3251.75,1207.0,0,0.0,-327.5,103618.06,
2020.02.04 21:15:00,1209.0,US500V12018,sell,out,97.93,3302.2,1209.0,0,0.0,791.27,104409.33,
2020.02.05 20:43:06,1211.0,US500V12018,buy,out,83.12,3330.68,1211.0,0,0.0,-1050.64,103358.69,sl 3330.60
2020.02.07 20:04:52,1213.0,US500V12018,sell,out,90.26,3325.14,1213.0,0,0.0,-1033.48,102325.21,sl 3325.14
2020.02.10 21:15:00,1215.0,US500V12018,sell,out,64.31,3345.45,1215.0,0,0.0,809.66,103134.87,
2020.02.11 20:08:05,1217.0,US500V12018,sell,out,78.42,3359.76,1217.0,0,0.0,-1037.5,102097.37,sl 3359.84
2020.02.12 20:48:39,1219.0,US500V12018,buy,out,153.52,3378.02,1219.0,0,0.0,-1047.01,101050.36,sl 3377.85
2020.02.13 20:04:24,1221.0,US500V12018,sell,out,31.46,3384.71,1221.0,0,0.0,305.16,101355.52,
2020.02.13 21:15:00,1222.0,US500V12018,sell,out,31.46,3377.05,1222.0,0,0.0,64.18,101419.7,
2020.02.14 17:18:07,1224.0,US500V12018,buy,out,160.72,3379.78,1224.0,0,0.0,-1025.39,100394.31,sl 3379.71
2020.02.18 01:05:00,1226.0,US500V12018,sell,out,432.73,3374.53,1226.0,0,-431.95,-6071.2,93891.16,sl 3386.24
2020.02.18 18:30:52,1228.0,US500V12018,buy,out,85.35,3362.75,1228.0,0,0.0,-4.27,93886.89,sl 3362.70
2020.02.19 21:15:00,1230.0,US500V12018,sell,out,140.97,3388.56,1230.0,0,0.0,627.32,94514.21,
2020.02.20 17:14:30,1232.0,US500V12018,sell,out,124.19,3377.41,1232.0,0,0.0,-948.81,93565.4,sl 3377.44
2020.02.21 16:46:38,1234.0,US500V12018,buy,out,27.07,3332.78,1234.0,0,0.0,280.99,93846.39,
2020.02.21 17:03:34,1235.0,US500V12018,buy,out,27.07,3343.24,1235.0,0,0.0,-2.17,93844.22,sl 3343.16
2020.02.24 18:06:29,1237.0,US500V12018,sell,out,32.0,3229.57,1237.0,0,0.0,-941.12,92903.1,sl 3229.66
2020.02.25 16:53:42,1239.0,US500V12018,buy,out,45.29,3186.02,1239.0,0,0.0,1858.25,94761.35,tp 3186.03
2020.02.26 18:07:29,1241.0,US500V12018,sell,out,24.45,3139.52,1241.0,0,0.0,-948.17,93813.18,sl 3139.55
2020.02.27 17:18:42,1243.0,US500V12018,buy,out,21.47,3069.38,1243.0,0,0.0,-938.67,92874.51,sl 3069.34
2020.02.28 17:39:31,1245.0,US500V12018,buy,out,16.37,2930.89,1245.0,0,0.0,-929.16,91945.35,sl 2930.84
2020.03.02 21:15:00,1247.0,US500V12018,sell,out,17.95,3020.94,1247.0,0,0.0,201.04,92146.39,
2020.03.03 16:00:30,1249.0,US500V12018,buy,out,25.3,3095.66,1249.0,0,0.0,-926.74,91219.65,sl 3095.45
2020.03.04 21:15:00,1251.0,US500V12018,sell,out,22.49,3098.0,1251.0,0,0.0,415.84,91635.49,
2020.03.05 18:24:28,1253.0,US500V12018,sell,out,25.36,3042.03,1253.0,0,0.0,-917.78,90717.71,sl 3042.10
2020.03.06 20:34:35,1255.0,US500V12018,sell,out,22.91,2923.59,1255.0,0,0.0,-908.15,89809.56,sl 2923.64
2020.03.09 16:35:39,1257.0,US500V12018,buy,out,27.4,2815.83,1257.0,0,0.0,-898.72,88910.84,sl 2815.80
2020.03.10 16:24:23,1259.0,US500V12018,buy,out,11.79,2761.22,1259.0,0,0.0,267.4,89178.24,
2020.03.10 17:11:41,1260.0,US500V12018,buy,out,11.79,2783.97,1260.0,0,0.0,-0.83,89177.41,sl 2783.90
2020.03.11 17:13:37,1262.0,US500V12018,buy,out,27.95,2795.97,1262.0,0,0.0,-892.44,88284.97,sl 2795.94
2020.03.12 17:53:42,1264.0,US500V12018,buy,out,20.53,2536.71,1264.0,0,0.0,-1.44,88283.53,sl 2536.64
2020.03.13 17:32:39,1266.0,US500V12018,buy,out,16.27,2538.93,1266.0,0,0.0,-0.49,88283.04,sl 2538.90
2020.03.16 19:02:15,1268.0,US500V12018,sell,out,10.88,2453.21,1268.0,0,0.0,-882.26,87400.78,sl 2453.23
2020.03.17 17:00:14,1270.0,US500V12018,sell,out,27.89,2508.35,1270.0,0,0.0,1747.87,89148.65,tp 2508.34
2020.03.18 16:15:15,1272.0,US500V12018,buy,out,9.81,2371.47,1272.0,0,0.0,267.52,89416.17,
2020.03.18 16:50:42,1273.0,US500V12018,buy,out,9.81,2398.78,1273.0,0,0.0,-0.39,89415.78,sl 2398.74
2020.03.19 23:00:00,1275.0,US500V12018,sell,out,14.36,2364.13,1275.0,0,0.0,-1159.71,88256.07,sl 2382.63
2020.03.20 16:16:40,1277.0,US500V12018,sell,out,37.16,2426.64,1277.0,0,0.0,-882.55,87373.52,sl 2426.64
2020.03.23 16:27:29,1279.0,US500V12018,buy,out,9.77,2214.3,1279.0,0,0.0,262.32,87635.84,
2020.03.23 17:22:29,1280.0,US500V12018,buy,out,9.77,2241.16,1280.0,0,0.0,-0.1,87635.74,sl 2241.15
2020.03.24 16:07:30,1282.0,US500V12018,buy,out,25.68,2371.67,1282.0,0,0.0,263.73,87899.47,
2020.03.24 16:13:27,1283.0,US500V12018,buy,out,25.68,2382.0,1283.0,0,0.0,-1.54,87897.93,sl 2381.94
2020.03.25 17:47:15,1285.0,US500V12018,sell,out,26.85,2529.65,1285.0,0,0.0,1757.87,89655.8,tp 2529.64
2020.03.26 18:06:14,1287.0,US500V12018,sell,out,15.09,2602.07,1287.0,0,0.0,269.05,89924.85,
2020.03.26 18:08:29,1288.0,US500V12018,sell,out,15.09,2584.23,1288.0,0,0.0,-0.15,89924.7,sl 2584.24
2020.03.27 16:17:41,1290.0,US500V12018,sell,out,16.43,2570.44,1290.0,0,0.0,270.27,90194.97,
2020.03.27 16:23:38,1291.0,US500V12018,sell,out,16.43,2553.97,1291.0,0,0.0,-0.33,90194.64,sl 2553.99
2020.03.30 20:44:38,1293.0,US500V12018,sell,out,10.36,2613.79,1293.0,0,0.0,271.54,90466.18,
2020.03.30 21:15:00,1294.0,US500V12018,sell,out,10.36,2623.46,1294.0,0,0.0,371.72,90837.9,
2020.03.31 16:10:53,1296.0,US500V12018,buy,out,51.06,2616.58,1296.0,0,0.0,-909.89,89928.01,sl 2616.55
2020.04.01 17:09:38,1298.0,US500V12018,sell,out,19.77,2520.38,1298.0,0,0.0,270.65,90198.66,
2020.04.01 17:26:27,1299.0,US500V12018,sell,out,19.77,2506.67,1299.0,0,0.0,-0.4,90198.26,sl 2506.69
2020.04.02 16:31:38,1301.0,US500V12018,sell,out,12.89,2509.78,1301.0,0,0.0,270.69,90468.95,
2020.04.02 19:27:54,1302.0,US500V12018,sell,out,12.89,2488.76,1302.0,0,0.0,-0.26,90468.69,sl 2488.78
2020.04.03 17:23:25,1304.0,US500V12018,buy,out,14.85,2490.69,1304.0,0,0.0,271.9,90740.59,
2020.04.03 21:15:00,1305.0,US500V12018,buy,out,14.85,2477.64,1305.0,0,0.0,465.7,91206.29,
2020.04.06 21:15:00,1307.0,US500V12018,sell,out,28.43,2631.94,1307.0,0,0.0,746.0,91952.29,
2020.04.07 20:41:38,1309.0,US500V12018,buy,out,10.52,2686.35,1309.0,0,0.0,276.68,92228.97,
2020.04.07 21:15:00,1310.0,US500V12018,buy,out,10.52,2694.44,1310.0,0,0.0,191.57,92420.54,
2020.04.08 16:59:02,1312.0,US500V12018,buy,out,35.75,2696.35,1312.0,0,0.0,-924.14,91496.4,sl 2696.35
2020.04.09 20:49:39,1314.0,US500V12018,sell,out,25.35,2774.71,1314.0,0,0.0,-915.9,90580.5,sl 2774.75
2020.04.13 18:03:24,1316.0,US500V12018,buy,out,27.71,2748.2,1316.0,0,0.0,-1.11,90579.39,sl 2748.16
2020.04.14 21:15:00,1318.0,US500V12018,sell,out,30.09,2838.34,1318.0,0,0.0,86.96,90666.35,
2020.04.15 16:19:41,1320.0,US500V12018,buy,out,25.93,2761.64,1320.0,0,0.0,272.78,90939.13,
2020.04.15 16:44:13,1321.0,US500V12018,buy,out,25.93,2772.16,1321.0,0,0.0,0.0,90939.13,sl 2772.16
2020.04.16 17:54:21,1323.0,US500V12018,buy,out,30.03,2803.69,1323.0,0,0.0,-910.81,90028.32,sl 2803.64
2020.04.17 16:48:40,1325.0,US500V12018,buy,out,23.65,2831.95,1325.0,0,0.0,270.79,90299.11,
2020.04.17 17:01:37,1326.0,US500V12018,buy,out,23.65,2843.43,1326.0,0,0.0,-0.71,90298.4,sl 2843.40
2020.04.20 16:47:44,1328.0,US500V12018,sell,out,26.62,2854.85,1328.0,0,0.0,272.59,90570.99,
2020.04.20 20:16:00,1329.0,US500V12018,sell,out,26.62,2844.58,1329.0,0,0.0,-0.8,90570.19,sl 2844.61
2020.04.21 16:48:04,1331.0,US500V12018,sell,out,38.93,2758.73,1331.0,0,0.0,-905.51,89664.68,sl 2758.73
2020.04.22 17:42:24,1333.0,US500V12018,buy,out,48.07,2795.18,1333.0,0,0.0,-897.95,88766.73,sl 2795.15
2020.04.23 17:33:03,1335.0,US500V12018,sell,out,37.45,2830.58,1335.0,0,0.0,-2.62,88764.11,sl 2830.65
2020.04.24 19:58:30,1337.0,US500V12018,buy,out,36.17,2818.84,1337.0,0,0.0,-889.06,87875.05,sl 2818.80
2020.04.27 16:59:24,1339.0,US500V12018,sell,out,84.41,2863.11,1339.0,0,0.0,-4.22,87870.83,sl 2863.16
2020.04.28 21:15:00,1341.0,US500V12018,buy,out,45.01,2881.25,1341.0,0,0.0,867.79,88738.62,
2020.04.29 17:21:14,1343.0,US500V12018,sell,out,28.33,2935.55,1343.0,0,0.0,267.44,89006.06,
2020.04.29 21:15:00,1344.0,US500V12018,sell,out,28.33,2950.03,1344.0,0,0.0,677.65,89683.71,
2020.04.30 17:58:38,1346.0,US500V12018,sell,out,37.92,2901.43,1346.0,0,0.0,-897.57,88786.14,sl 2901.45
2020.05.01 17:52:37,1348.0,US500V12018,buy,out,20.14,2830.64,1348.0,0,0.0,267.06,89053.2,
2020.05.01 21:15:00,1349.0,US500V12018,buy,out,20.14,2835.99,1349.0,0,0.0,159.31,89212.51,
2020.05.04 21:15:00,1351.0,US500V12018,sell,out,41.59,2833.25,1351.0,0,0.0,596.82,89809.33,
2020.05.05 21:15:00,1353.0,US500V12018,sell,out,46.65,2896.0,1353.0,0,0.0,401.66,90210.99,
2020.05.06 21:15:00,1355.0,US500V12018,buy,out,42.15,2868.24,1355.0,0,0.0,8.85,90219.84,
2020.05.07 17:32:25,1357.0,US500V12018,buy,out,76.97,2891.47,1357.0,0,0.0,-902.86,89316.98,sl 2891.46
