Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2019.10.21 16:07:43,923.0,US500V12018,buy,out,168.15,2997.29,923.0,0,0.0,-3.36,112661.96,sl 2997.27
2019.10.22 18:29:00,925.0,US500V12018,buy,out,239.7,3013.43,925.0,0,0.0,-1188.91,111473.05,sl 3013.17
2019.10.23 18:27:45,927.0,US500V12018,sell,out,136.6,2998.31,927.0,0,0.0,-2.73,111470.32,sl 2998.33
2019.10.24 16:40:17,929.0,US500V12018,buy,out,95.27,3004.17,929.0,0,0.0,0.0,111470.32,sl 3004.17
2019.10.25 16:49:05,931.0,US500V12018,sell,out,153.54,3016.65,931.0,0,0.0,1123.91,112594.23,tp 3016.59
2019.10.28 16:30:05,933.0,US500V12018,buy,out,225.18,3038.8,933.0,0,0.0,-6.76,112587.47,sl 3038.77
2019.10.29 16:59:25,935.0,US500V12018,sell,out,192.12,3039.41,935.0,0,0.0,-1137.35,111450.12,sl 3039.47
2019.10.30 16:43:41,937.0,US500V12018,sell,out,267.9,3031.49,937.0,0,0.0,-1135.9,110314.22,sl 3031.57
2019.10.31 23:00:00,939.0,US500V12018,sell,out,100.65,3038.17,939.0,0,0.0,537.47,110851.69,
2019.11.01 18:37:59,941.0,US500V12018,buy,out,213.17,3062.57,941.0,0,0.0,-1129.8,109721.89,sl 3062.47
2019.11.04 16:10:37,943.0,US500V12018,buy,out,313.49,3081.29,943.0,0,0.0,-6.27,109715.62,sl 3081.27
2019.11.05 16:31:00,945.0,US500V12018,buy,out,179.86,3075.43,945.0,0,0.0,-28.78,109686.84,sl 3075.27
2019.11.06 17:44:20,947.0,US500V12018,sell,out,159.89,3075.92,947.0,0,0.0,-17.59,109669.25,sl 3076.03
2019.11.07 20:43:16,949.0,US500V12018,sell,out,135.39,3088.18,949.0,0,0.0,-1108.84,108560.41,sl 3088.27
2019.11.08 16:01:29,951.0,US500V12018,buy,out,135.7,3076.07,951.0,0,0.0,0.0,108560.41,sl 3076.07
2019.11.11 21:15:00,953.0,US500V12018,sell,out,145.52,3087.67,953.0,0,0.0,777.08,109337.49,
2019.11.12 17:48:12,955.0,US500V12018,sell,out,119.36,3097.48,955.0,0,0.0,-5.97,109331.52,sl 3097.53
2019.11.13 19:57:39,957.0,US500V12018,sell,out,113.17,3088.59,957.0,0,0.0,-4.53,109326.99,sl 3088.63
2019.11.14 16:26:53,959.0,US500V12018,sell,out,211.87,3093.53,959.0,0,0.0,0.0,109326.99,sl 3093.53
2019.11.15 17:00:59,961.0,US500V12018,buy,out,153.98,3111.83,961.0,0,0.0,-1102.5,108224.49,sl 3111.77
2019.11.18 17:11:36,963.0,US500V12018,sell,out,187.88,3117.81,963.0,0,0.0,-3.76,108220.73,sl 3117.83
2019.11.19 16:12:28,965.0,US500V12018,buy,out,161.52,3121.53,965.0,0,0.0,-9.69,108211.04,sl 3121.47
2019.11.20 18:02:33,967.0,US500V12018,sell,out,232.21,3112.57,967.0,0,0.0,-1082.1,107128.94,sl 3112.57
2019.11.21 21:15:00,969.0,US500V12018,buy,out,79.35,3106.23,969.0,0,0.0,-798.26,106330.68,
2019.11.22 16:41:04,971.0,US500V12018,buy,out,151.9,3105.07,971.0,0,0.0,0.0,106330.68,sl 3105.07
2019.11.25 17:09:00,973.0,US500V12018,sell,out,142.53,3127.07,973.0,0,0.0,-65.56,106265.12,sl 3127.53
2019.11.26 17:35:24,975.0,US500V12018,sell,out,148.41,3137.06,975.0,0,0.0,-25.23,106239.89,sl 3137.23
2019.11.27 21:15:00,977.0,US500V12018,sell,out,198.2,3153.87,977.0,0,0.0,1058.39,107298.28,
2019.11.28 16:57:04,979.0,US500V12018,sell,out,734.91,3149.24,979.0,0,0.0,-139.63,107158.65,sl 3149.43
2019.11.29 18:57:39,981.0,US500V12018,buy,out,223.24,3140.03,981.0,0,0.0,1125.13,108283.78,tp 3140.27
2019.12.02 16:11:38,983.0,US500V12018,buy,out,56.99,3126.14,983.0,0,0.0,-3.99,108279.79,sl 3126.07
2019.12.03 19:21:59,985.0,US500V12018,buy,out,103.12,3086.03,985.0,0,0.0,-1088.95,107190.84,sl 3085.97
2019.12.04 21:15:00,987.0,US500V12018,sell,out,78.47,3117.17,987.0,0,0.0,167.93,107358.77,
2019.12.05 16:33:01,989.0,US500V12018,buy,out,127.8,3111.4,989.0,0,0.0,-3.83,107354.94,sl 3111.37
2019.12.06 16:15:30,991.0,US500V12018,sell,out,204.09,3143.71,991.0,0,0.0,-4.08,107350.86,sl 3143.73
2019.12.09 18:50:03,993.0,US500V12018,sell,out,138.33,3140.58,993.0,0,0.0,-1085.89,106264.97,sl 3140.67
2019.12.10 17:02:38,995.0,US500V12018,sell,out,95.21,3135.9,995.0,0,0.0,-2.86,106262.11,sl 3135.93
2019.12.11 17:01:24,997.0,US500V12018,sell,out,138.72,3133.94,997.0,0,0.0,-1066.76,105195.35,sl 3133.97
2019.12.12 16:45:56,999.0,US500V12018,sell,out,38.81,3164.94,999.0,0,0.0,-1.16,105194.19,sl 3164.97
2019.12.13 16:02:39,1001.0,US500V12018,sell,out,107.34,3178.79,1001.0,0,0.0,1054.08,106248.27,tp 3178.77
2019.12.16 17:05:27,1003.0,US500V12018,sell,out,167.05,3194.11,1003.0,0,0.0,-3.34,106244.93,sl 3194.13
2019.12.17 21:15:00,1005.0,US500V12018,buy,out,156.24,3194.23,1005.0,0,0.0,-446.85,105798.08,
2019.12.18 16:13:00,1007.0,US500V12018,buy,out,246.04,3193.13,1007.0,0,0.0,-14.76,105783.32,sl 3193.07
2019.12.19 17:22:36,1009.0,US500V12018,sell,out,231.98,3201.97,1009.0,0,0.0,1099.59,106882.91,tp 3201.79
2019.12.20 21:15:00,1011.0,US500V12018,sell,out,188.83,3222.77,1011.0,0,0.0,290.8,107173.71,
2019.12.26 18:13:13,1013.0,US500V12018,sell,out,211.8,3231.3,1013.0,0,0.0,-6.35,107167.36,sl 3231.33
2019.12.27 21:15:00,1015.0,US500V12018,buy,out,85.46,3241.86,1015.0,0,0.0,-512.76,106654.6,
2019.12.30 17:22:03,1017.0,US500V12018,buy,out,66.65,3224.71,1017.0,0,0.0,-4.0,106650.6,sl 3224.65
2020.01.02 08:17:25,1019.0,US500V12018,sell,out,74.52,3240.48,1019.0,0,-74.39,1068.62,107644.83,tp 3240.45
2020.01.02 16:57:10,1021.0,US500V12018,buy,out,120.27,3240.35,1021.0,0,0.0,-18.04,107626.79,sl 3240.20
2020.01.03 19:36:31,1023.0,US500V12018,sell,out,55.91,3239.05,1023.0,0,0.0,-2.24,107624.55,sl 3239.09
2020.01.06 19:31:10,1025.0,US500V12018,sell,out,87.14,3238.03,1025.0,0,0.0,1084.02,108708.57,tp 3237.94
2020.01.07 21:15:00,1027.0,US500V12018,sell,out,113.47,3241.84,1027.0,0,0.0,-66.95,108641.62,
2020.01.08 17:30:39,1029.0,US500V12018,sell,out,99.3,3246.69,1029.0,0,0.0,0.0,108641.62,sl 3246.69
2020.01.09 17:57:02,1031.0,US500V12018,sell,out,176.36,3272.53,1031.0,0,0.0,-10.58,108631.04,sl 3272.59
2020.01.10 18:41:00,1033.0,US500V12018,buy,out,132.47,3274.4,1033.0,0,0.0,-34.44,108596.6,sl 3274.14
2020.01.13 18:10:19,1035.0,US500V12018,sell,out,140.85,3282.78,1035.0,0,0.0,1088.77,109685.37,tp 3282.76
2020.01.14 16:31:50,1037.0,US500V12018,buy,out,173.82,3285.37,1037.0,0,0.0,-1098.54,108586.83,sl 3285.36
2020.01.15 17:58:20,1039.0,US500V12018,sell,out,81.15,3294.12,1039.0,0,0.0,-17.04,108569.79,sl 3294.33
2020.01.16 21:15:00,1041.0,US500V12018,sell,out,177.4,3309.14,1041.0,0,0.0,-1.77,108568.02,
2020.01.17 17:14:42,1043.0,US500V12018,sell,out,164.0,3319.5,1043.0,0,0.0,-1092.24,107475.78,sl 3319.54
2020.01.21 01:05:00,1045.0,US500V12018,sell,out,393.68,3322.34,1045.0,0,-392.97,-86.61,106996.2,sl 3322.56
2020.01.21 19:20:18,1047.0,US500V12018,sell,out,117.44,3324.31,1047.0,0,0.0,-16.44,106979.76,sl 3324.45
2020.01.22 17:13:40,1049.0,US500V12018,sell,out,116.79,3327.63,1049.0,0,0.0,-1082.64,105897.12,sl 3327.74
2020.01.23 21:15:00,1051.0,US500V12018,sell,out,66.26,3323.25,1051.0,0,0.0,386.96,106284.08,
2020.01.24 16:29:11,1053.0,US500V12018,buy,out,156.3,3319.36,1053.0,0,0.0,1062.84,107346.92,tp 3319.36
2020.01.27 18:57:33,1055.0,US500V12018,sell,out,58.4,3251.95,1055.0,0,0.0,-4.09,107342.83,sl 3252.02
2020.01.28 20:41:04,1057.0,US500V12018,sell,out,65.29,3285.47,1057.0,0,0.0,1076.63,108419.46,tp 3285.42
2020.01.29 16:29:27,1059.0,US500V12018,buy,out,90.65,3280.04,1059.0,0,0.0,-3.63,108415.83,sl 3280.00
2020.01.30 20:42:26,1061.0,US500V12018,buy,out,61.28,3264.87,1061.0,0,0.0,-1085.27,107330.56,sl 3264.85
2020.01.31 17:16:02,1063.0,US500V12018,buy,out,49.75,3235.15,1063.0,0,0.0,1074.1,108404.66,tp 3235.17
2020.02.03 16:05:28,1065.0,US500V12018,sell,out,55.36,3257.89,1065.0,0,0.0,-1.66,108403.0,sl 3257.92
2020.02.04 17:47:02,1067.0,US500V12018,sell,out,102.46,3304.71,1067.0,0,0.0,1085.05,109488.05,tp 3304.70
2020.02.05 16:37:37,1069.0,US500V12018,buy,out,87.17,3318.06,1069.0,0,0.0,-1.74,109486.31,sl 3318.04
2020.02.07 17:45:36,1071.0,US500V12018,sell,out,95.62,3336.52,1071.0,0,0.0,-6.69,109479.62,sl 3336.59
2020.02.10 21:15:00,1073.0,US500V12018,sell,out,68.81,3345.45,1073.0,0,0.0,866.32,110345.94,
2020.02.11 20:08:05,1075.0,US500V12018,sell,out,83.91,3359.76,1075.0,0,0.0,-1110.13,109235.81,sl 3359.84
2020.02.12 20:48:39,1077.0,US500V12018,buy,out,164.26,3378.02,1077.0,0,0.0,-1120.25,108115.56,sl 3377.85
2020.02.13 19:15:23,1079.0,US500V12018,sell,out,67.31,3374.96,1079.0,0,0.0,-3.37,108112.19,sl 3375.01
2020.02.14 16:16:29,1081.0,US500V12018,buy,out,171.33,3373.48,1081.0,0,0.0,-13.71,108098.48,sl 3373.40
2020.02.17 18:09:30,1083.0,US500V12018,sell,out,465.94,3388.55,1083.0,0,0.0,-4.66,108093.82,sl 3388.56
2020.02.18 18:30:52,1085.0,US500V12018,buy,out,98.26,3362.75,1085.0,0,0.0,-4.91,108088.91,sl 3362.70
2020.02.19 17:23:00,1087.0,US500V12018,sell,out,162.29,3390.8,1087.0,0,0.0,1085.72,109174.63,tp 3390.77
2020.02.20 16:22:27,1089.0,US500V12018,sell,out,143.46,3385.02,1089.0,0,0.0,-4.3,109170.33,sl 3385.05
2020.02.21 16:16:05,1091.0,US500V12018,buy,out,63.17,3343.24,1091.0,0,0.0,-5.05,109165.28,sl 3343.16
2020.02.24 18:06:29,1093.0,US500V12018,sell,out,37.23,3229.57,1093.0,0,0.0,-1094.93,108070.35,sl 3229.66
2020.02.25 16:25:37,1095.0,US500V12018,buy,out,52.69,3206.53,1095.0,0,0.0,1081.2,109151.55,tp 3206.54
2020.02.26 18:07:29,1097.0,US500V12018,sell,out,28.16,3139.52,1097.0,0,0.0,-1092.04,108059.51,sl 3139.55
2020.02.27 16:39:38,1099.0,US500V12018,buy,out,24.73,3025.71,1099.0,0,0.0,-1.24,108058.27,sl 3025.66
2020.02.28 16:05:41,1101.0,US500V12018,buy,out,19.05,2874.21,1101.0,0,0.0,-1.52,108056.75,sl 2874.13
2020.03.02 19:27:29,1103.0,US500V12018,sell,out,21.1,3009.74,1103.0,0,0.0,0.0,108056.75,sl 3009.74
2020.03.03 16:00:30,1105.0,US500V12018,buy,out,29.66,3095.66,1105.0,0,0.0,-1086.45,106970.3,sl 3095.45
2020.03.04 21:15:00,1107.0,US500V12018,sell,out,26.37,3098.0,1107.0,0,0.0,487.58,107457.88,
2020.03.05 18:24:28,1109.0,US500V12018,sell,out,29.75,3042.03,1109.0,0,0.0,-1076.65,106381.23,sl 3042.10
2020.03.06 16:58:25,1111.0,US500V12018,sell,out,26.87,2963.23,1111.0,0,0.0,0.0,106381.23,sl 2963.23
2020.03.09 16:35:39,1113.0,US500V12018,buy,out,32.46,2815.83,1113.0,0,0.0,-1064.69,105316.54,sl 2815.80
2020.03.10 16:30:29,1115.0,US500V12018,buy,out,27.93,2746.14,1115.0,0,0.0,1054.64,106371.18,tp 2746.20
2020.03.11 17:13:37,1117.0,US500V12018,buy,out,33.34,2795.97,1117.0,0,0.0,-1064.55,105306.63,sl 2795.94
2020.03.12 17:53:42,1119.0,US500V12018,buy,out,24.48,2536.71,1119.0,0,0.0,-1.71,105304.92,sl 2536.64
2020.03.13 17:32:39,1121.0,US500V12018,buy,out,19.41,2538.93,1121.0,0,0.0,-0.58,105304.34,sl 2538.90
2020.03.16 16:34:28,1123.0,US500V12018,sell,out,12.98,2534.22,1123.0,0,0.0,-1.04,105303.3,sl 2534.30
2020.03.17 16:12:37,1125.0,US500V12018,sell,out,33.61,2477.02,1125.0,0,0.0,1053.34,106356.64,tp 2477.01
2020.03.18 16:50:42,1127.0,US500V12018,buy,out,23.41,2398.78,1127.0,0,0.0,-0.94,106355.7,sl 2398.74
2020.03.19 19:53:27,1129.0,US500V12018,sell,out,17.08,2444.85,1129.0,0,0.0,-0.68,106355.02,sl 2444.89
2020.03.20 16:16:40,1131.0,US500V12018,sell,out,44.78,2426.64,1131.0,0,0.0,-1063.53,105291.49,sl 2426.64
2020.03.23 16:42:05,1133.0,US500V12018,buy,out,23.55,2196.38,1133.0,0,0.0,1054.33,106345.82,tp 2196.45
2020.03.24 16:13:27,1135.0,US500V12018,buy,out,62.33,2382.0,1135.0,0,0.0,-3.74,106342.08,sl 2381.94
2020.03.25 16:12:41,1137.0,US500V12018,sell,out,32.49,2464.16,1137.0,0,0.0,-0.65,106341.43,sl 2464.18
2020.03.26 16:56:41,1139.0,US500V12018,sell,out,35.8,2584.21,1139.0,0,0.0,-1.07,106340.36,sl 2584.24
2020.03.27 16:23:38,1141.0,US500V12018,sell,out,38.86,2553.97,1141.0,0,0.0,-0.78,106339.58,sl 2553.99
2020.03.30 21:15:00,1143.0,US500V12018,sell,out,24.42,2623.46,1143.0,0,0.0,876.19,107215.77,
2020.03.31 16:10:53,1145.0,US500V12018,buy,out,60.26,2616.58,1145.0,0,0.0,-1073.83,106141.94,sl 2616.55
2020.04.01 16:55:36,1147.0,US500V12018,sell,out,46.67,2506.64,1147.0,0,0.0,-2.33,106139.61,sl 2506.69
2020.04.02 16:35:40,1149.0,US500V12018,sell,out,30.34,2523.87,1149.0,0,0.0,1064.63,107204.24,tp 2523.76
2020.04.03 17:01:36,1151.0,US500V12018,buy,out,35.19,2509.04,1151.0,0,0.0,-1.41,107202.83,sl 2509.00
2020.04.06 21:08:01,1153.0,US500V12018,sell,out,33.42,2637.81,1153.0,0,0.0,1073.12,108275.95,tp 2637.77
2020.04.07 16:32:30,1155.0,US500V12018,buy,out,24.78,2712.69,1155.0,0,0.0,-0.99,108274.96,sl 2712.65
2020.04.08 16:10:40,1157.0,US500V12018,buy,out,41.88,2670.56,1157.0,0,0.0,-2.51,108272.45,sl 2670.50
2020.04.09 20:49:39,1159.0,US500V12018,sell,out,30.0,2774.71,1159.0,0,0.0,-1083.9,107188.55,sl 2774.75
2020.04.13 18:03:24,1161.0,US500V12018,buy,out,32.79,2748.2,1161.0,0,0.0,-1.31,107187.24,sl 2748.16
2020.04.14 16:28:36,1163.0,US500V12018,sell,out,35.61,2835.42,1163.0,0,0.0,-1.07,107186.17,sl 2835.45
2020.04.15 16:44:13,1165.0,US500V12018,buy,out,61.31,2772.16,1165.0,0,0.0,0.0,107186.17,sl 2772.16
2020.04.16 16:20:39,1167.0,US500V12018,buy,out,35.39,2773.38,1167.0,0,0.0,-0.71,107185.46,sl 2773.36
2020.04.17 17:01:37,1169.0,US500V12018,buy,out,56.32,2843.43,1169.0,0,0.0,-1.69,107183.77,sl 2843.40
2020.04.20 16:55:39,1171.0,US500V12018,sell,out,63.19,2861.62,1171.0,0,0.0,1074.86,108258.63,tp 2861.57
2020.04.21 16:48:04,1173.0,US500V12018,sell,out,46.54,2758.73,1173.0,0,0.0,-1082.52,107176.11,sl 2758.73
2020.04.22 17:42:24,1175.0,US500V12018,buy,out,57.46,2795.18,1175.0,0,0.0,-1073.35,106102.76,sl 2795.15
2020.04.23 17:33:03,1177.0,US500V12018,sell,out,44.76,2830.58,1177.0,0,0.0,-3.13,106099.63,sl 2830.65
2020.04.24 19:58:30,1179.0,US500V12018,buy,out,43.23,2818.84,1179.0,0,0.0,-1062.59,105037.04,sl 2818.80
2020.04.27 16:27:38,1181.0,US500V12018,sell,out,100.9,2863.12,1181.0,0,0.0,-4.04,105033.0,sl 2863.16
2020.04.28 16:44:27,1183.0,US500V12018,buy,out,53.8,2880.95,1183.0,0,0.0,1053.4,106086.4,tp 2881.01
2020.04.29 17:04:03,1185.0,US500V12018,sell,out,67.74,2926.08,1185.0,0,0.0,-2.03,106084.37,sl 2926.11
2020.04.30 17:58:38,1187.0,US500V12018,sell,out,44.85,2901.43,1187.0,0,0.0,-1061.6,105022.77,sl 2901.45
2020.05.01 18:42:39,1189.0,US500V12018,buy,out,47.65,2821.83,1189.0,0,0.0,1051.64,106074.41,tp 2821.86
2020.05.04 16:23:37,1191.0,US500V12018,sell,out,49.45,2818.84,1191.0,0,0.0,-2.97,106071.44,sl 2818.90
2020.05.05 19:05:47,1193.0,US500V12018,sell,out,55.1,2887.39,1193.0,0,0.0,0.0,106071.44,sl 2887.39
2020.05.06 16:25:28,1195.0,US500V12018,buy,out,49.56,2868.5,1195.0,0,0.0,-2.48,106068.96,sl 2868.45
2020.05.07 17:32:25,1197.0,US500V12018,buy,out,90.5,2891.47,1197.0,0,0.0,-1061.57,105007.39,sl 2891.46
2020.05.08 18:17:31,1199.0,US500V12018,sell,out,63.06,2919.0,1199.0,0,0.0,-6.31,105001.08,sl 2919.10
2020.05.11 18:20:40,1201.0,US500V12018,sell,out,79.3,2928.74,1201.0,0,0.0,1050.73,106051.81,tp 2928.73
2020.05.12 16:54:49,1203.0,US500V12018,buy,out,54.27,2926.09,1203.0,0,0.0,-1.63,106050.18,sl 2926.06
2020.05.13 21:15:00,1205.0,US500V12018,buy,out,27.78,2803.69,1205.0,0,0.0,693.11,106743.29,
2020.05.14 16:49:32,1207.0,US500V12018,buy,out,36.83,2800.0,1207.0,0,0.0,-1069.54,105673.75,sl 2799.94
2020.05.15 16:25:13,1209.0,US500V12018,sell,out,42.16,2839.49,1209.0,0,0.0,-0.42,105673.33,sl 2839.50
2020.05.18 19:28:28,1211.0,US500V12018,sell,out,73.33,2959.17,1211.0,0,0.0,1060.35,106733.68,tp 2959.12
2020.05.19 20:55:38,1213.0,US500V12018,sell,out,61.13,2957.2,1213.0,0,0.0,-6.11,106727.57,sl 2957.30
2020.05.20 17:19:33,1215.0,US500V12018,sell,out,98.36,2979.04,1215.0,0,0.0,1067.21,107794.78,tp 2979.04
2020.05.21 17:17:36,1217.0,US500V12018,buy,out,63.93,2943.59,1217.0,0,0.0,1083.61,108878.39,tp 2943.68
2020.05.22 20:01:37,1219.0,US500V12018,buy,out,74.77,2949.07,1219.0,0,0.0,-1093.14,107785.25,sl 2949.01
2020.05.25 18:04:16,1221.0,US500V12018,sell,out,272.87,2991.59,1221.0,0,0.0,0.0,107785.25,sl 2991.59
2020.05.26 16:16:38,1223.0,US500V12018,buy,out,79.42,3009.7,1223.0,0,0.0,-5.56,107779.69,sl 3009.63
2020.05.27 16:49:03,1225.0,US500V12018,buy,out,46.04,2975.53,1225.0,0,0.0,1077.8,108857.49,tp 2975.53
2020.05.28 19:56:04,1227.0,US500V12018,sell,out,63.39,3068.39,1227.0,0,0.0,1089.67,109947.16,tp 3068.37
2020.05.29 17:14:38,1229.0,US500V12018,buy,out,93.49,3015.45,1229.0,0,0.0,-0.93,109946.23,sl 3015.44
2020.06.01 21:15:00,1231.0,US500V12018,sell,out,62.79,3056.53,1231.0,0,0.0,562.6,110508.83,
2020.06.02 17:07:27,1233.0,US500V12018,sell,out,66.57,3054.9,1233.0,0,0.0,-1111.72,109397.11,sl 3055.00
2020.06.03 17:17:15,1235.0,US500V12018,sell,out,107.88,3119.13,1235.0,0,0.0,1093.9,110491.01,tp 3119.13
2020.06.04 16:21:40,1237.0,US500V12018,sell,out,99.27,3119.93,1237.0,0,0.0,-3.97,110487.04,sl 3119.97
2020.06.05 17:20:28,1239.0,US500V12018,sell,out,79.48,3198.57,1239.0,0,0.0,1106.36,111593.4,tp 3198.55
2020.06.08 17:16:19,1241.0,US500V12018,buy,out,85.44,3210.75,1241.0,0,0.0,-1119.26,110474.14,sl 3210.71
2020.06.09 16:45:43,1243.0,US500V12018,buy,out,81.83,3206.57,1243.0,0,0.0,-1110.43,109363.71,sl 3206.50
2020.06.10 17:06:26,1245.0,US500V12018,buy,out,43.97,3192.45,1245.0,0,0.0,-0.88,109362.83,sl 3192.43
2020.06.11 18:15:30,1247.0,US500V12018,buy,out,41.63,3063.06,1247.0,0,0.0,1098.2,110461.03,tp 3063.17
2020.06.12 16:51:31,1249.0,US500V12018,buy,out,48.13,3043.01,1249.0,0,0.0,1106.51,111567.54,tp 3043.05
2020.06.15 16:30:18,1251.0,US500V12018,sell,out,34.5,2997.16,1251.0,0,0.0,-0.69,111566.85,sl 2997.18
2020.06.16 16:47:27,1253.0,US500V12018,buy,out,46.15,3129.15,1253.0,0,0.0,-0.46,111566.39,sl 3129.14
2020.06.17 19:38:00,1255.0,US500V12018,buy,out,44.02,3139.27,1255.0,0,0.0,-1116.79,110449.6,sl 3139.24
2020.06.18 17:25:14,1257.0,US500V12018,sell,out,51.06,3113.34,1257.0,0,0.0,-2.55,110447.05,sl 3113.39
2020.06.19 17:12:37,1259.0,US500V12018,buy,out,74.22,3140.02,1259.0,0,0.0,-5.2,110441.85,sl 3139.95
2020.06.22 16:54:03,1261.0,US500V12018,sell,out,61.87,3095.28,1261.0,0,0.0,-0.62,110441.23,sl 3095.29
2020.06.23 17:03:02,1263.0,US500V12018,buy,out,119.26,3139.97,1263.0,0,0.0,-3.58,110437.65,sl 3139.94
2020.06.24 17:15:29,1265.0,US500V12018,buy,out,39.65,3059.71,1265.0,0,0.0,1106.24,111543.89,tp 3059.76
2020.06.25 18:33:39,1267.0,US500V12018,sell,out,41.48,3052.85,1267.0,0,0.0,-3.73,111540.16,sl 3052.94
2020.06.26 16:40:15,1269.0,US500V12018,buy,out,41.71,3020.62,1269.0,0,0.0,1115.33,112655.49,tp 3020.62
2020.06.29 17:18:38,1271.0,US500V12018,sell,out,40.32,3030.17,1271.0,0,0.0,-0.81,112654.68,sl 3030.19
2020.06.30 16:28:36,1273.0,US500V12018,sell,out,73.43,3063.18,1273.0,0,0.0,-0.73,112653.95,sl 3063.19
2020.07.01 17:29:32,1275.0,US500V12018,sell,out,67.53,3102.04,1275.0,0,0.0,-1126.4,111527.55,sl 3102.04
2020.07.02 16:27:37,1277.0,US500V12018,sell,out,91.04,3150.93,1277.0,0,0.0,-1117.06,110410.49,sl 3150.95
2020.07.03 16:25:27,1279.0,US500V12018,sell,out,243.19,3125.15,1279.0,0,0.0,-1104.08,109306.41,sl 3125.15
2020.07.06 16:05:18,1281.0,US500V12018,sell,out,128.74,3176.74,1281.0,0,0.0,-6.44,109299.97,sl 3176.79
2020.07.07 17:10:22,1283.0,US500V12018,sell,out,102.91,3179.04,1283.0,0,0.0,1099.08,110399.05,tp 3178.98
2020.07.08 17:07:25,1285.0,US500V12018,sell,out,56.76,3151.03,1285.0,0,0.0,-1110.79,109288.26,sl 3151.15
2020.07.09 16:45:38,1287.0,US500V12018,buy,out,55.93,3140.21,1287.0,0,0.0,1093.43,110381.69,tp 3140.22
2020.07.10 18:20:41,1289.0,US500V12018,sell,out,55.02,3162.94,1289.0,0,0.0,-3.3,110378.39,sl 3163.00
2020.07.13 16:04:43,1291.0,US500V12018,buy,out,132.03,3204.34,1291.0,0,0.0,0.0,110378.39,sl 3204.34
2020.07.14 16:32:38,1293.0,US500V12018,buy,out,38.79,3161.07,1293.0,0,0.0,-1104.35,109274.04,sl 3161.05
2020.07.15 17:06:37,1295.0,US500V12018,sell,out,61.87,3219.93,1295.0,0,0.0,-1093.86,108180.18,sl 3219.95
2020.07.16 16:50:41,1297.0,US500V12018,sell,out,94.64,3210.07,1297.0,0,0.0,-0.95,108179.23,sl 3210.08
2020.07.17 16:25:29,1299.0,US500V12018,buy,out,119.66,3208.82,1299.0,0,0.0,1086.51,109265.74,tp 3208.86
2020.07.20 21:15:00,1301.0,US500V12018,sell,out,54.19,3246.35,1301.0,0,0.0,642.15,109907.89,
2020.07.21 16:27:13,1303.0,US500V12018,sell,out,127.06,3266.83,1303.0,0,0.0,-1100.34,108807.55,sl 3266.84
2020.07.22 17:15:15,1305.0,US500V12018,sell,out,95.19,3252.84,1305.0,0,0.0,-1088.02,107719.53,sl 3252.84
2020.07.23 16:13:16,1307.0,US500V12018,sell,out,119.82,3268.4,1307.0,0,0.0,-1083.17,106636.36,sl 3268.45
2020.07.24 17:18:37,1309.0,US500V12018,sell,out,59.47,3220.07,1309.0,0,0.0,0.0,106636.36,sl 3220.07
2020.07.27 21:15:00,1311.0,US500V12018,sell,out,56.6,3235.65,1311.0,0,0.0,93.96,106730.32,
2020.07.28 16:30:13,1313.0,US500V12018,buy,out,90.37,3237.66,1313.0,0,0.0,-1068.17,105662.15,sl 3237.65
2020.07.29 20:00:36,1315.0,US500V12018,sell,out,91.24,3250.97,1315.0,0,0.0,1063.86,106726.01,tp 3250.89
2020.07.30 17:21:27,1317.0,US500V12018,buy,out,46.28,3231.2,1317.0,0,0.0,-1067.22,105658.79,sl 3231.20
2020.07.31 17:01:38,1319.0,US500V12018,buy,out,40.08,3241.23,1319.0,0,0.0,-1.2,105657.59,sl 3241.20
2020.08.03 18:01:38,1321.0,US500V12018,sell,out,87.24,3295.93,1321.0,0,0.0,-0.87,105656.72,sl 3295.94
2020.08.04 16:35:04,1323.0,US500V12018,sell,out,133.4,3292.59,1323.0,0,0.0,-4.0,105652.72,sl 3292.62
2020.08.05 17:29:02,1325.0,US500V12018,sell,out,133.56,3326.46,1325.0,0,0.0,-12.02,105640.7,sl 3326.55
2020.08.06 16:37:26,1327.0,US500V12018,sell,out,115.07,3328.99,1327.0,0,0.0,-3.45,105637.25,sl 3329.02
2020.08.07 17:18:36,1329.0,US500V12018,sell,out,99.18,3344.96,1329.0,0,0.0,-2.98,105634.27,sl 3344.99
2020.08.10 16:50:12,1331.0,US500V12018,buy,out,143.52,3346.46,1331.0,0,0.0,1059.18,106693.45,tp 3346.48
2020.08.11 17:20:40,1333.0,US500V12018,buy,out,76.92,3376.71,1333.0,0,0.0,-1067.65,105625.8,sl 3376.70
2020.08.12 16:32:31,1335.0,US500V12018,sell,out,108.44,3378.91,1335.0,0,0.0,1059.46,106685.26,tp 3378.88
2020.08.13 19:17:26,1337.0,US500V12018,sell,out,75.39,3382.66,1337.0,0,0.0,-1.51,106683.75,sl 3382.68
2020.08.14 16:56:00,1339.0,US500V12018,sell,out,150.47,3371.54,1339.0,0,0.0,0.0,106683.75,sl 3371.54
2020.08.17 16:22:00,1341.0,US500V12018,buy,out,212.51,3380.99,1341.0,0,0.0,-31.88,106651.87,sl 3380.84
