Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2019.11.22 16:33:30,1077.0,US100V12018,buy,out,53.19,8246.31,1077.0,0,0.0,1210.07,121952.21,tp 8246.36
2019.11.25 21:15:00,1079.0,US100V12018,sell,out,30.65,8359.47,1079.0,0,0.0,441.97,122394.18,
2019.11.26 18:29:28,1081.0,US100V12018,sell,out,36.47,8393.89,1081.0,0,0.0,428.52,122822.7,
2019.11.26 21:07:04,1082.0,US100V12018,sell,out,36.47,8382.12,1082.0,0,0.0,-0.73,122821.97,sl 8382.14
2019.11.27 16:31:29,1084.0,US100V12018,sell,out,48.09,8419.19,1084.0,0,0.0,430.41,123252.38,
2019.11.27 16:59:37,1085.0,US100V12018,sell,out,48.09,8423.02,1085.0,0,0.0,614.59,123866.97,tp 8423.01
2019.11.28 17:33:54,1087.0,US100V12018,buy,out,228.95,8437.78,1087.0,0,0.0,-1240.91,122626.06,sl 8437.77
2019.11.29 17:51:02,1089.0,US100V12018,sell,out,72.64,8416.79,1089.0,0,0.0,-1231.25,121394.81,sl 8416.86
2019.12.02 16:35:29,1091.0,US100V12018,buy,out,8.44,8287.27,1091.0,0,0.0,425.38,121820.19,
2019.12.02 21:15:00,1092.0,US100V12018,buy,out,8.44,8318.03,1092.0,0,0.0,165.76,121985.95,
2019.12.03 21:15:00,1094.0,US100V12018,sell,out,30.58,8232.87,1094.0,0,0.0,343.11,122329.06,
2019.12.05 21:15:00,1096.0,US100V12018,buy,out,24.51,8306.22,1096.0,0,0.0,-851.72,121477.34,
2019.12.06 19:17:01,1098.0,US100V12018,sell,out,65.13,8401.77,1098.0,0,0.0,1215.33,122692.67,tp 8401.76
2019.12.09 21:15:00,1100.0,US100V12018,buy,out,24.15,8379.24,1100.0,0,0.0,-175.57,122517.1,
2019.12.10 21:15:00,1102.0,US100V12018,sell,out,30.41,8371.46,1102.0,0,0.0,-105.83,122411.27,
2019.12.11 20:55:37,1104.0,US100V12018,sell,out,23.84,8403.32,1104.0,0,0.0,428.88,122840.15,
2019.12.11 21:15:00,1105.0,US100V12018,sell,out,23.84,8397.66,1105.0,0,0.0,293.95,123134.1,
2019.12.12 21:15:00,1107.0,US100V12018,sell,out,11.62,8439.17,1107.0,0,0.0,-502.57,122631.53,
2019.12.13 16:06:28,1109.0,US100V12018,sell,out,31.67,8514.52,1109.0,0,0.0,1227.21,123858.74,tp 8514.48
2019.12.16 21:15:00,1111.0,US100V12018,sell,out,48.61,8577.47,1111.0,0,0.0,521.1,124379.84,
2019.12.17 21:15:00,1113.0,US100V12018,buy,out,46.74,8577.24,1113.0,0,0.0,-559.95,123819.89,
2019.12.18 16:57:25,1115.0,US100V12018,buy,out,85.98,8596.19,1115.0,0,0.0,-1239.83,122580.06,sl 8596.17
2019.12.19 20:12:37,1117.0,US100V12018,sell,out,56.59,8628.65,1117.0,0,0.0,1229.13,123809.19,tp 8628.59
2019.12.20 18:42:37,1119.0,US100V12018,buy,out,48.55,8681.99,1119.0,0,0.0,-1239.48,122569.71,sl 8681.96
2019.12.23 21:15:00,1121.0,US100V12018,sell,out,82.98,8699.36,1121.0,0,0.0,-727.73,121841.98,
2019.12.26 17:20:27,1123.0,US100V12018,sell,out,62.19,8749.58,1123.0,0,0.0,1220.79,123062.77,tp 8749.54
2019.12.27 21:15:00,1125.0,US100V12018,buy,out,24.13,8781.08,1125.0,0,0.0,-612.66,122450.11,
2019.12.30 21:15:00,1127.0,US100V12018,buy,out,16.4,8713.53,1127.0,0,0.0,-326.85,122123.26,
2020.01.02 09:52:40,1129.0,US100V12018,sell,out,21.39,8784.87,1129.0,0,-73.87,1221.16,123270.55,tp 8784.87
2020.01.02 20:02:35,1131.0,US100V12018,buy,out,33.64,8829.72,1131.0,0,0.0,-1232.91,122037.64,sl 8829.71
2020.01.03 21:15:00,1133.0,US100V12018,sell,out,16.2,8820.3,1133.0,0,0.0,-114.86,121922.78,
2020.01.06 21:15:00,1135.0,US100V12018,sell,out,17.65,8830.3,1135.0,0,0.0,860.26,122783.04,
2020.01.07 21:15:00,1137.0,US100V12018,sell,out,28.52,8861.91,1137.0,0,0.0,41.35,122824.39,
2020.01.08 17:40:42,1139.0,US100V12018,sell,out,14.14,8905.86,1139.0,0,0.0,430.7,123255.09,
2020.01.08 17:51:37,1140.0,US100V12018,sell,out,14.14,8918.87,1140.0,0,0.0,614.67,123869.76,tp 8918.83
2020.01.09 19:03:39,1142.0,US100V12018,buy,out,33.53,8966.64,1142.0,0,0.0,-2.35,123867.41,sl 8966.57
2020.01.10 21:15:00,1144.0,US100V12018,buy,out,29.13,8971.17,1144.0,0,0.0,318.97,124186.38,
2020.01.13 18:03:37,1146.0,US100V12018,sell,out,41.39,9047.88,1146.0,0,0.0,1243.77,125430.15,tp 9047.83
2020.01.14 18:37:26,1148.0,US100V12018,buy,out,28.07,9070.32,1148.0,0,0.0,-1254.17,124175.98,sl 9070.32
2020.01.15 19:53:37,1150.0,US100V12018,sell,out,36.97,9034.91,1150.0,0,0.0,-1241.82,122934.16,sl 9034.92
2020.01.16 17:12:41,1152.0,US100V12018,sell,out,43.42,9072.33,1152.0,0,0.0,-1232.69,121701.47,sl 9072.41
2020.01.17 21:15:00,1154.0,US100V12018,buy,out,26.2,9142.58,1154.0,0,0.0,-645.57,121055.9,
2020.01.21 02:05:18,1156.0,US100V12018,sell,out,127.42,9150.83,1156.0,0,-440.04,-1224.51,119391.35,sl 9150.94
2020.01.21 17:32:37,1158.0,US100V12018,sell,out,24.06,9181.53,1158.0,0,0.0,418.64,119809.99,
2020.01.21 19:20:15,1159.0,US100V12018,sell,out,24.06,9164.12,1159.0,0,0.0,-0.24,119809.75,sl 9164.13
2020.01.22 21:06:41,1161.0,US100V12018,sell,out,37.31,9199.27,1161.0,0,0.0,-1198.4,118611.35,sl 9199.28
2020.01.23 21:15:00,1163.0,US100V12018,sell,out,23.13,9210.92,1163.0,0,0.0,457.51,119068.86,
2020.01.24 18:15:42,1165.0,US100V12018,buy,out,23.81,9173.17,1165.0,0,0.0,1191.45,120260.31,tp 9173.22
2020.01.27 21:15:00,1167.0,US100V12018,sell,out,20.57,8962.62,1167.0,0,0.0,-248.07,120012.24,
2020.01.28 18:13:39,1169.0,US100V12018,sell,out,24.15,9090.8,1169.0,0,0.0,1200.01,121212.25,tp 9090.80
2020.01.29 16:39:27,1171.0,US100V12018,buy,out,22.69,9097.03,1171.0,0,0.0,-0.45,121211.8,sl 9097.01
2020.01.30 20:42:39,1173.0,US100V12018,buy,out,13.99,9106.42,1173.0,0,0.0,-1212.37,119999.43,sl 9106.40
2020.01.31 17:39:04,1175.0,US100V12018,buy,out,6.19,9011.45,1175.0,0,0.0,420.3,120419.73,
2020.01.31 21:15:00,1176.0,US100V12018,buy,out,6.19,8995.07,1176.0,0,0.0,521.69,120941.42,
2020.02.03 21:15:00,1178.0,US100V12018,sell,out,13.33,9119.12,1178.0,0,0.0,-13.6,120927.82,
2020.02.04 18:16:40,1180.0,US100V12018,sell,out,22.87,9326.17,1180.0,0,0.0,1209.82,122137.64,tp 9326.13
2020.02.05 18:08:16,1182.0,US100V12018,buy,out,14.34,9363.09,1182.0,0,0.0,-0.14,122137.5,sl 9363.08
2020.02.06 18:41:15,1184.0,US100V12018,sell,out,11.8,9442.01,1184.0,0,0.0,427.63,122565.13,
2020.02.06 21:15:00,1185.0,US100V12018,sell,out,11.8,9429.01,1185.0,0,0.0,274.23,122839.36,
2020.02.07 21:15:00,1187.0,US100V12018,sell,out,24.65,9400.84,1187.0,0,0.0,-603.68,122235.68,
2020.02.10 21:01:00,1189.0,US100V12018,sell,out,8.8,9486.99,1189.0,0,0.0,428.3,122663.98,
2020.02.10 21:15:00,1190.0,US100V12018,sell,out,8.8,9492.43,1190.0,0,0.0,476.17,123140.15,
2020.02.11 20:03:42,1192.0,US100V12018,sell,out,24.9,9529.42,1192.0,0,0.0,-1231.8,121908.35,sl 9529.45
2020.02.12 17:25:19,1194.0,US100V12018,buy,out,37.29,9595.79,1194.0,0,0.0,-1219.76,120688.59,sl 9595.77
2020.02.13 17:02:28,1196.0,US100V12018,sell,out,13.58,9605.03,1196.0,0,0.0,422.75,121111.34,
2020.02.13 17:35:29,1197.0,US100V12018,sell,out,13.58,9618.33,1197.0,0,0.0,603.36,121714.7,tp 9618.32
2020.02.14 17:17:37,1199.0,US100V12018,buy,out,30.8,9631.64,1199.0,0,0.0,-1218.45,120496.25,sl 9631.59
2020.02.18 01:05:00,1201.0,US100V12018,sell,out,116.98,9588.78,1201.0,0,-403.99,-8107.88,111984.38,sl 9647.79
2020.02.18 21:15:00,1203.0,US100V12018,sell,out,23.6,9645.82,1203.0,0,0.0,750.01,112734.39,
2020.02.19 18:49:41,1205.0,US100V12018,sell,out,37.01,9732.28,1205.0,0,0.0,1129.18,113863.57,tp 9732.23
2020.02.20 17:10:20,1207.0,US100V12018,sell,out,33.53,9675.76,1207.0,0,0.0,-1140.02,112723.55,sl 9675.81
2020.02.21 19:52:40,1209.0,US100V12018,buy,out,12.37,9413.83,1209.0,0,0.0,1127.65,113851.2,tp 9413.88
2020.02.24 21:15:00,1211.0,US100V12018,sell,out,8.14,9142.92,1211.0,0,0.0,-274.73,113576.47,
2020.02.25 16:25:20,1213.0,US100V12018,buy,out,7.58,9056.39,1213.0,0,0.0,398.03,113974.5,
2020.02.25 16:28:05,1214.0,US100V12018,buy,out,7.58,9034.01,1214.0,0,0.0,567.67,114542.17,tp 9034.01
2020.02.26 18:16:39,1216.0,US100V12018,sell,out,7.66,8874.04,1216.0,0,0.0,-1145.4,113396.77,sl 8874.05
2020.02.27 17:18:28,1218.0,US100V12018,buy,out,8.23,8715.26,1218.0,0,0.0,-1132.86,112263.91,sl 8715.26
2020.02.28 17:52:42,1220.0,US100V12018,sell,out,5.25,8335.22,1220.0,0,0.0,-0.11,112263.8,sl 8335.24
2020.03.02 16:53:43,1222.0,US100V12018,buy,out,10.1,8590.43,1222.0,0,0.0,-1123.12,111140.68,sl 8590.36
2020.03.03 16:00:31,1224.0,US100V12018,buy,out,9.09,8902.72,1224.0,0,0.0,-1124.07,110016.61,sl 8901.27
2020.03.04 21:15:00,1226.0,US100V12018,sell,out,11.53,8848.29,1226.0,0,0.0,757.64,110774.25,
2020.03.05 17:19:15,1228.0,US100V12018,sell,out,13.61,8863.52,1228.0,0,0.0,1107.58,111881.83,tp 8863.50
2020.03.06 20:01:02,1230.0,US100V12018,sell,out,8.48,8381.14,1230.0,0,0.0,-1117.75,110764.08,sl 8381.14
2020.03.09 16:17:47,1232.0,US100V12018,buy,out,15.75,8134.76,1232.0,0,0.0,-1108.17,109655.91,sl 8134.70
2020.03.10 16:30:39,1234.0,US100V12018,buy,out,9.65,7976.29,1234.0,0,0.0,1096.24,110752.15,tp 7976.37
2020.03.11 17:18:16,1236.0,US100V12018,buy,out,13.33,8163.45,1236.0,0,0.0,-1107.72,109644.43,sl 8163.39
2020.03.12 16:08:39,1238.0,US100V12018,sell,out,15.5,7515.39,1238.0,0,0.0,-1096.94,108547.49,sl 7515.46
2020.03.13 17:32:32,1240.0,US100V12018,buy,out,6.97,7445.86,1240.0,0,0.0,-0.98,108546.51,sl 7445.72
2020.03.16 19:01:39,1242.0,US100V12018,sell,out,5.04,7265.3,1242.0,0,0.0,-1085.67,107460.84,sl 7265.44
2020.03.17 16:10:37,1244.0,US100V12018,sell,out,10.13,7340.61,1244.0,0,0.0,1074.29,108535.13,tp 7340.56
2020.03.18 16:15:15,1246.0,US100V12018,buy,out,4.79,7116.85,1246.0,0,0.0,380.23,108915.36,
2020.03.18 16:54:39,1247.0,US100V12018,buy,out,4.79,7196.28,1247.0,0,0.0,-0.24,108915.12,sl 7196.23
2020.03.19 21:04:19,1249.0,US100V12018,sell,out,5.33,7239.0,1249.0,0,0.0,-1088.92,107826.2,sl 7239.09
2020.03.20 16:16:21,1251.0,US100V12018,sell,out,17.24,7415.66,1251.0,0,0.0,-1079.57,106746.63,sl 7415.75
2020.03.23 16:27:20,1253.0,US100V12018,buy,out,4.14,6834.87,1253.0,0,0.0,373.76,107120.39,
2020.03.23 16:42:05,1254.0,US100V12018,buy,out,4.14,6796.24,1254.0,0,0.0,533.69,107654.08,tp 6796.33
2020.03.24 16:13:21,1256.0,US100V12018,buy,out,21.15,7384.45,1256.0,0,0.0,-0.63,107653.45,sl 7384.42
2020.03.25 17:05:03,1258.0,US100V12018,sell,out,7.47,7572.89,1258.0,0,0.0,377.46,108030.91,
2020.03.25 17:22:31,1259.0,US100V12018,sell,out,7.47,7594.44,1259.0,0,0.0,538.44,108569.35,tp 7594.39
2020.03.26 18:06:04,1261.0,US100V12018,sell,out,7.19,7787.74,1261.0,0,0.0,380.71,108950.06,
2020.03.26 18:08:39,1262.0,US100V12018,sell,out,7.19,7734.71,1262.0,0,0.0,-0.58,108949.48,sl 7734.79
2020.03.27 17:07:39,1264.0,US100V12018,sell,out,14.86,7600.99,1264.0,0,0.0,-1089.24,107860.24,sl 7600.99
2020.03.30 18:54:38,1266.0,US100V12018,sell,out,10.11,7861.61,1266.0,0,0.0,1079.14,108939.38,tp 7861.54
2020.03.31 18:39:41,1268.0,US100V12018,sell,out,9.16,7834.64,1268.0,0,0.0,-1089.12,107850.26,sl 7834.68
2020.04.01 17:11:40,1270.0,US100V12018,sell,out,7.56,7700.96,1270.0,0,0.0,377.77,108228.03,
2020.04.01 17:28:41,1271.0,US100V12018,sell,out,7.56,7650.97,1271.0,0,0.0,-0.15,108227.88,sl 7650.99
2020.04.02 19:26:30,1273.0,US100V12018,sell,out,10.27,7538.45,1273.0,0,0.0,-0.21,108227.67,sl 7538.47
2020.04.03 18:18:45,1275.0,US100V12018,buy,out,12.03,7494.76,1275.0,0,0.0,1082.1,109309.77,tp 7494.76
2020.04.06 18:24:38,1277.0,US100V12018,sell,out,5.38,7937.14,1277.0,0,0.0,382.41,109692.18,
2020.04.06 19:52:40,1278.0,US100V12018,sell,out,5.38,7967.63,1278.0,0,0.0,546.45,110238.63,tp 7967.60
2020.04.07 21:15:00,1280.0,US100V12018,buy,out,7.63,8138.71,1280.0,0,0.0,171.52,110410.15,
2020.04.08 17:20:31,1282.0,US100V12018,buy,out,13.36,8165.5,1282.0,0,0.0,-1104.87,109305.28,sl 8165.40
2020.04.09 21:15:00,1284.0,US100V12018,buy,out,10.18,8211.79,1284.0,0,0.0,185.79,109491.07,
2020.04.13 19:52:04,1286.0,US100V12018,buy,out,14.87,8256.99,1286.0,0,0.0,-1095.77,108395.3,sl 8256.90
2020.04.14 19:51:39,1288.0,US100V12018,sell,out,4.08,8695.92,1288.0,0,0.0,379.03,108774.33,
2020.04.14 21:15:00,1289.0,US100V12018,sell,out,4.08,8679.2,1289.0,0,0.0,310.81,109085.14,
2020.04.15 20:21:39,1291.0,US100V12018,sell,out,7.64,8633.06,1291.0,0,0.0,381.92,109467.06,
2020.04.15 20:57:38,1292.0,US100V12018,sell,out,7.64,8654.49,1292.0,0,0.0,545.65,110012.71,tp 8654.43
2020.04.16 16:12:21,1294.0,US100V12018,buy,out,10.1,8615.93,1294.0,0,0.0,385.11,110397.82,
2020.04.16 16:23:30,1295.0,US100V12018,buy,out,10.1,8654.06,1295.0,0,0.0,0.0,110397.82,sl 8654.06
2020.04.17 21:15:00,1297.0,US100V12018,buy,out,10.34,8748.72,1297.0,0,0.0,267.08,110664.9,
2020.04.20 19:23:32,1299.0,US100V12018,sell,out,18.95,8799.91,1299.0,0,0.0,-1.52,110663.38,sl 8799.99
2020.04.21 16:53:40,1301.0,US100V12018,buy,out,9.55,8432.12,1301.0,0,0.0,1105.99,111769.37,tp 8432.16
2020.04.22 19:49:39,1303.0,US100V12018,sell,out,9.17,8657.38,1303.0,0,0.0,391.1,112160.47,
2020.04.22 20:27:03,1304.0,US100V12018,sell,out,9.17,8675.72,1304.0,0,0.0,559.28,112719.75,tp 8675.65
2020.04.23 18:45:38,1306.0,US100V12018,sell,out,12.18,8673.42,1306.0,0,0.0,-1129.94,111589.81,sl 8673.67
2020.04.24 16:38:14,1308.0,US100V12018,buy,out,14.26,8678.61,1308.0,0,0.0,-1115.56,110474.25,sl 8678.60
2020.04.27 16:59:28,1310.0,US100V12018,sell,out,23.81,8831.6,1310.0,0,0.0,-1106.21,109368.04,sl 8831.68
2020.04.28 16:20:57,1312.0,US100V12018,buy,out,7.33,8789.85,1312.0,0,0.0,382.92,109750.96,
2020.04.28 16:24:03,1313.0,US100V12018,buy,out,7.33,8767.47,1313.0,0,0.0,546.96,110297.92,tp 8767.49
2020.04.29 18:16:04,1315.0,US100V12018,sell,out,7.07,8961.12,1315.0,0,0.0,386.45,110684.37,
2020.04.29 20:00:13,1316.0,US100V12018,sell,out,7.07,8984.63,1316.0,0,0.0,552.66,111237.03,tp 8984.45
2020.04.30 21:15:00,1318.0,US100V12018,buy,out,11.73,8950.7,1318.0,0,0.0,-213.6,111023.43,
2020.05.01 17:30:28,1320.0,US100V12018,sell,out,15.96,8791.61,1320.0,0,0.0,-1110.18,109913.25,sl 8791.64
2020.05.04 16:17:57,1322.0,US100V12018,sell,out,8.13,8778.32,1322.0,0,0.0,384.71,110297.96,
2020.05.04 18:55:14,1323.0,US100V12018,sell,out,8.13,8730.99,1323.0,0,0.0,-0.08,110297.88,sl 8731.00
2020.05.05 20:59:37,1325.0,US100V12018,sell,out,17.95,9030.19,1325.0,0,0.0,1103.03,111400.91,tp 9030.16
2020.05.06 16:45:27,1327.0,US100V12018,buy,out,15.31,9039.15,1327.0,0,0.0,-1115.03,110285.88,sl 9039.08
2020.05.07 17:46:03,1329.0,US100V12018,buy,out,19.75,9118.93,1329.0,0,0.0,-1103.24,109182.64,sl 9118.90
2020.05.08 21:15:00,1331.0,US100V12018,sell,out,16.17,9194.19,1331.0,0,0.0,37.35,109219.99,
2020.05.11 19:07:29,1333.0,US100V12018,sell,out,6.6,9295.05,1333.0,0,0.0,382.21,109602.2,
2020.05.11 19:30:37,1334.0,US100V12018,sell,out,6.6,9319.85,1334.0,0,0.0,545.89,110148.09,tp 9319.82
2020.05.12 21:15:00,1336.0,US100V12018,buy,out,13.43,9248.29,1336.0,0,0.0,301.64,110449.73,
2020.05.13 17:38:04,1338.0,US100V12018,sell,out,10.02,9051.24,1338.0,0,0.0,-1104.3,109345.43,sl 9051.27
2020.05.14 18:55:31,1340.0,US100V12018,buy,out,10.56,8983.43,1340.0,0,0.0,-1093.17,108252.26,sl 8983.41
2020.05.15 19:00:38,1342.0,US100V12018,sell,out,7.46,9075.54,1342.0,0,0.0,379.12,108631.38,
2020.05.15 19:11:15,1343.0,US100V12018,sell,out,7.46,9097.32,1343.0,0,0.0,541.6,109172.98,tp 9097.27
2020.05.18 16:41:03,1345.0,US100V12018,sell,out,12.69,9328.58,1345.0,0,0.0,383.49,109556.47,
2020.05.18 17:00:16,1346.0,US100V12018,sell,out,12.69,9341.37,1346.0,0,0.0,545.8,110102.27,tp 9341.37
2020.05.19 20:09:14,1348.0,US100V12018,sell,out,9.46,9419.53,1348.0,0,0.0,385.21,110487.48,
2020.05.19 20:57:30,1349.0,US100V12018,sell,out,9.46,9378.72,1349.0,0,0.0,-0.85,110486.63,sl 9378.81
2020.05.20 21:15:00,1351.0,US100V12018,sell,out,18.39,9464.36,1351.0,0,0.0,-22.62,110464.01,
2020.05.21 16:39:41,1353.0,US100V12018,buy,out,7.91,9394.53,1353.0,0,0.0,387.27,110851.28,
2020.05.21 17:17:32,1354.0,US100V12018,buy,out,7.91,9373.67,1354.0,0,0.0,552.28,111403.56,tp 9373.68
2020.05.22 21:15:00,1356.0,US100V12018,sell,out,14.87,9406.8,1356.0,0,0.0,111.67,111515.23,
2020.05.26 01:07:04,1358.0,US100V12018,sell,out,74.29,9518.12,1358.0,0,-256.56,-1117.32,110141.35,sl 9518.15
2020.05.26 17:44:39,1360.0,US100V12018,buy,out,15.43,9430.76,1360.0,0,0.0,1101.55,111242.9,tp 9430.80
2020.05.27 16:49:24,1362.0,US100V12018,buy,out,11.17,9190.21,1362.0,0,0.0,1112.2,112355.1,tp 9190.25
2020.05.28 18:38:31,1364.0,US100V12018,sell,out,6.49,9532.03,1364.0,0,0.0,393.36,112748.46,
2020.05.28 19:04:39,1365.0,US100V12018,sell,out,6.49,9557.92,1365.0,0,0.0,561.39,113309.85,tp 9557.92
2020.05.29 20:06:40,1367.0,US100V12018,buy,out,17.88,9468.45,1367.0,0,0.0,-1133.77,112176.08,sl 9468.39
2020.06.01 21:15:00,1369.0,US100V12018,sell,out,18.11,9587.39,1369.0,0,0.0,295.19,112471.27,
2020.06.02 16:44:31,1371.0,US100V12018,sell,out,30.94,9574.29,1371.0,0,0.0,-1127.45,111343.82,sl 9574.39
2020.06.03 18:09:41,1373.0,US100V12018,sell,out,24.07,9654.52,1373.0,0,0.0,-1115.64,110228.18,sl 9654.62
2020.06.04 17:12:57,1375.0,US100V12018,sell,out,19.9,9671.91,1375.0,0,0.0,-1102.26,109125.92,sl 9671.93
2020.06.05 21:15:00,1377.0,US100V12018,sell,out,9.73,9818.54,1377.0,0,0.0,485.24,109611.16,
2020.06.08 16:07:02,1379.0,US100V12018,buy,out,12.41,9755.7,1379.0,0,0.0,383.97,109995.13,
2020.06.08 16:38:38,1380.0,US100V12018,buy,out,12.41,9786.65,1380.0,0,0.0,-0.12,109995.01,sl 9786.64
2020.06.09 16:45:28,1382.0,US100V12018,sell,out,10.61,9941.32,1382.0,0,0.0,385.04,110380.05,
2020.06.09 16:54:27,1383.0,US100V12018,sell,out,10.61,9956.9,1383.0,0,0.0,550.34,110930.39,tp 9956.85
2020.06.10 20:03:30,1385.0,US100V12018,sell,out,11.83,10105.46,1385.0,0,0.0,389.21,111319.6,
2020.06.10 20:15:28,1386.0,US100V12018,sell,out,11.83,10119.51,1386.0,0,0.0,555.42,111875.02,tp 10119.43
2020.06.11 17:01:21,1388.0,US100V12018,sell,out,12.85,9876.85,1388.0,0,0.0,-1119.24,110755.78,sl 9876.93
2020.06.12 16:39:31,1390.0,US100V12018,buy,out,7.69,9724.47,1390.0,0,0.0,387.88,111143.66,
2020.06.12 16:51:30,1391.0,US100V12018,buy,out,7.69,9702.9,1391.0,0,0.0,553.76,111697.42,tp 9702.90
2020.06.15 18:19:37,1393.0,US100V12018,sell,out,4.96,9677.07,1393.0,0,0.0,391.2,112088.62,
2020.06.15 19:17:57,1394.0,US100V12018,sell,out,4.96,9710.73,1394.0,0,0.0,558.15,112646.77,tp 9710.73
2020.06.16 16:41:38,1396.0,US100V12018,sell,out,25.67,9952.99,1396.0,0,0.0,-1129.48,111517.29,sl 9953.12
2020.06.17 16:18:40,1398.0,US100V12018,buy,out,15.04,9961.21,1398.0,0,0.0,392.39,111909.68,
2020.06.17 16:19:41,1399.0,US100V12018,buy,out,15.04,9950.12,1399.0,0,0.0,559.19,112468.87,tp 9950.23
2020.06.18 21:02:20,1401.0,US100V12018,sell,out,21.52,9953.96,1401.0,0,0.0,-1124.2,111344.67,sl 9953.96
2020.06.19 16:46:28,1403.0,US100V12018,sell,out,37.8,10085.8,1403.0,0,0.0,-1113.59,110231.08,sl 10085.81
2020.06.22 16:15:41,1405.0,US100V12018,sell,out,12.13,10063.86,1405.0,0,0.0,386.58,110617.66,
2020.06.22 17:00:21,1406.0,US100V12018,sell,out,12.13,10031.98,1406.0,0,0.0,-0.12,110617.54,sl 10031.99
2020.06.23 17:59:43,1408.0,US100V12018,sell,out,9.54,10270.0,1408.0,0,0.0,387.04,111004.58,
2020.06.23 19:09:14,1409.0,US100V12018,sell,out,9.54,10287.4,1409.0,0,0.0,553.03,111557.61,tp 10287.38
2020.06.24 17:14:42,1411.0,US100V12018,buy,out,4.47,10020.52,1411.0,0,0.0,390.54,111948.15,
2020.06.24 17:40:02,1412.0,US100V12018,buy,out,4.47,9983.13,1412.0,0,0.0,557.68,112505.83,tp 9983.17
2020.06.25 21:15:00,1414.0,US100V12018,sell,out,10.14,10044.42,1414.0,0,0.0,102.92,112608.75,
2020.06.26 16:40:03,1416.0,US100V12018,buy,out,4.56,9883.91,1416.0,0,0.0,394.49,113003.24,
2020.06.26 17:40:40,1417.0,US100V12018,buy,out,4.56,9970.49,1417.0,0,0.0,-0.32,113002.92,sl 9970.42
2020.06.29 21:15:00,1419.0,US100V12018,sell,out,8.98,9890.35,1419.0,0,0.0,73.28,113076.2,
2020.06.30 17:19:40,1421.0,US100V12018,sell,out,7.04,10091.15,1421.0,0,0.0,395.93,113472.13,
2020.06.30 21:15:00,1422.0,US100V12018,sell,out,7.04,10094.4,1422.0,0,0.0,418.81,113890.94,
2020.07.01 21:08:39,1424.0,US100V12018,sell,out,15.11,10293.89,1424.0,0,0.0,1138.39,115029.33,tp 10293.89
2020.07.02 16:29:28,1426.0,US100V12018,sell,out,24.3,10378.85,1426.0,0,0.0,-1151.09,113878.24,sl 10378.90
2020.07.03 16:33:31,1428.0,US100V12018,buy,out,34.38,10339.91,1428.0,0,0.0,399.5,114277.74,
2020.07.03 16:33:42,1429.0,US100V12018,buy,out,34.38,10334.84,1429.0,0,0.0,573.8,114851.54,tp 10334.97
2020.07.06 16:58:29,1431.0,US100V12018,sell,out,22.47,10581.05,1431.0,0,0.0,1148.22,115999.76,tp 10581.05
2020.07.07 21:09:30,1433.0,US100V12018,sell,out,12.76,10567.59,1433.0,0,0.0,-1159.63,114840.13,sl 10567.61
2020.07.08 17:18:31,1435.0,US100V12018,sell,out,18.74,10577.38,1435.0,0,0.0,-1149.89,113690.24,sl 10577.46
2020.07.09 17:02:40,1437.0,US100V12018,buy,out,5.81,10592.13,1437.0,0,0.0,397.75,114087.99,
2020.07.09 18:05:42,1438.0,US100V12018,buy,out,5.81,10660.6,1438.0,0,0.0,-0.06,114087.93,sl 10660.59
2020.07.10 21:15:00,1440.0,US100V12018,sell,out,11.95,10807.85,1440.0,0,0.0,510.62,114598.55,
2020.07.13 18:48:39,1442.0,US100V12018,sell,out,16.45,11011.87,1442.0,0,0.0,-0.82,114597.73,sl 11011.92
2020.07.14 16:30:20,1444.0,US100V12018,buy,out,7.41,10486.59,1444.0,0,0.0,-0.67,114597.06,sl 10486.50
2020.07.15 17:48:41,1446.0,US100V12018,buy,out,5.57,10603.42,1446.0,0,0.0,401.15,114998.21,
2020.07.15 18:01:38,1447.0,US100V12018,buy,out,5.57,10572.62,1447.0,0,0.0,572.71,115570.92,tp 10572.65
2020.07.16 17:09:41,1449.0,US100V12018,buy,out,8.0,10490.51,1449.0,0,0.0,404.8,115975.72,
2020.07.16 17:40:40,1450.0,US100V12018,buy,out,8.0,10541.14,1450.0,0,0.0,-0.24,115975.48,sl 10541.11
2020.07.17 20:52:23,1452.0,US100V12018,buy,out,11.99,10664.24,1452.0,0,0.0,-1159.31,114816.17,sl 10664.20
2020.07.20 19:40:42,1454.0,US100V12018,sell,out,9.47,10863.23,1454.0,0,0.0,1148.43,115964.6,tp 10863.18
2020.07.21 19:51:38,1456.0,US100V12018,buy,out,11.39,10913.87,1456.0,0,0.0,-0.8,115963.8,sl 10913.80
2020.07.22 16:47:38,1458.0,US100V12018,sell,out,21.1,10833.61,1458.0,0,0.0,-1161.56,114802.24,sl 10833.72
2020.07.23 16:49:39,1460.0,US100V12018,buy,out,21.33,10856.95,1460.0,0,0.0,-1149.05,113653.19,sl 10856.90
2020.07.24 21:15:00,1462.0,US100V12018,sell,out,7.8,10503.91,1462.0,0,0.0,339.14,113992.33,
2020.07.27 17:38:04,1464.0,US100V12018,sell,out,10.63,10526.4,1464.0,0,0.0,-1141.45,112850.88,sl 10526.56
2020.07.29 16:45:03,1466.0,US100V12018,buy,out,13.41,10656.93,1466.0,0,1.34,-1128.18,111724.04,sl 10656.92
